Clave,Estado,Municipio,"Índice de marginación escala 
0 a 100",Grado de marginación,Población total (2010),"PIB 
Estatal
(2008=100)",Pobreza (Miles de personas),Pobreza extrema (Miles de personas),Pobreza moderada (Miles de personas),Población con ingreso inferior a la línea de bienestar,Población con ingreso inferior a la línea de bienestar mínimo,"Rezago educativo
(Miles de personas)","Carencia por acceso a los servicios de salud
(Miles de personas)","Carencia por acceso a la seguridad social
(Miles de personas)","Carencia por calidad y espacios de la vivienda
(Miles de personas)","Carencia por acceso a los servicios básicos en la vivienda
(Miles de personas)","Carencia por acceso a la alimentación
(Miles de personas)",% de Población de 15 años o más analfabeta,% Ocupantes en viviendas sin drenaje ni excusado,% Ocupantes en viviendas sin energía eléctrica,% Ocupantes en viviendas sin agua entubada,% Ocupantes en viviendas con piso de tierra,Tasa de mortalidad infantil,"Sin derechohabiencia
(miles de personas)","Población desocupada de 12 años y más
(Miles de personas)"
30135,Veracruz de Ignacio de la Llave,Rafael Delgado,31.8250588,Medio,20245,635257.36,15616,7757,7859,16072,9605,5912,10930,15893,10019,10447,4491,13.92462885,1.567227099,6.901871019,29.64434731,35.21462639,14.307216,11383,316
30136,Veracruz de Ignacio de la Llave,Rafael Lucio,21.69978599,Medio,7023,635257.36,4469,879,3590,4708,1556,1701,3541,5913,1399,1114,2004,8.555812487,1.142857143,0.659498208,1.617752326,4.654503663,10.716782,3524,65
30137,Veracruz de Ignacio de la Llave,Los Reyes,44.56129001,Muy alto,5484,635257.36,4727,3015,1712,4731,3535,2022,2423,5131,2517,4855,1701,32.06700568,3.129575403,7.641440118,39.80868286,21.7143906,20.891494,2681,46
30138,Veracruz de Ignacio de la Llave,Río Blanco,10.15704279,Muy bajo,40634,635257.36,13202,1635,11568,15882,3463,5464,12363,20591,4350,4252,8588,3.731243748,0.258650997,0.424452481,0.518134715,2.008416702,11.951968,13055,1017
30139,Veracruz de Ignacio de la Llave,Saltabarranca,28.46890806,Medio,5908,635257.36,2855,410,2445,3353,1169,2071,1466,2960,245,772,959,18.16939891,5.475012792,3.480634704,19.50094001,3.814574068,29.68549,1866,104
30140,Veracruz de Ignacio de la Llave,San Andrés Tenejapan,38.89849504,Muy alto,2715,635257.36,2251,1210,1041,2253,1549,1094,825,2541,1307,2203,683,20.75578116,8.876611418,3.060471976,17.75322284,15.5801105,14.566804,918,49
30141,Veracruz de Ignacio de la Llave,San Andrés Tuxtla,29.91572847,Medio,157364,635257.36,108605,34687,73918,113859,58932,54085,59648,123961,45092,40597,31153,19.75736409,2.935013186,3.330215154,4.3664063,27.93876576,15.395589,64612,2058
30142,Veracruz de Ignacio de la Llave,San Juan Evangelista,33.39625731,Alto,33435,635257.36,28336,11112,17224,28617,15632,14371,16893,32098,6943,24572,11132,16.22381196,5.136739834,3.991237284,39.51687922,14.69354498,12.842759,16802,265
30143,Veracruz de Ignacio de la Llave,Santiago Tuxtla,31.52439329,Medio,56427,635257.36,41603,13358,28244,43101,23578,22214,16055,45970,13125,22983,12815,22.3977028,5.033503368,5.545773082,12.04709822,14.79042449,13.83197,18357,914
30144,Veracruz de Ignacio de la Llave,Sayula de Alemán,31.16007767,Medio,31974,635257.36,26502,10632,15870,26901,14900,10585,15858,28851,10727,18159,10751,17.33613292,4.112981598,4.731405607,29.97924659,14.8609629,14.344196,19727,420
30145,Veracruz de Ignacio de la Llave,Soconusco,22.53837554,Medio,14395,635257.36,6589,1352,5236,7531,2202,2655,4677,8498,2434,4755,3133,10.76149142,1.380079459,2.990797546,24.86558201,7.773900907,10.978747,9217,199
30146,Veracruz de Ignacio de la Llave,Sochiapa,33.31134179,Alto,3502,635257.36,3118,1161,1957,3124,2052,1247,900,3407,969,1565,1058,12.87779238,7.112253642,3.891273247,2.889842632,22.6437117,20.136641,1087,52
30147,Veracruz de Ignacio de la Llave,Soledad Atzompa,47.67611808,Muy alto,21380,635257.36,20549,14277,6273,20550,15792,10996,6797,21527,13370,21805,8694,36.31011545,1.931461254,0.917215428,6.408751585,44.55771128,17.644343,7516,295
30148,Veracruz de Ignacio de la Llave,Soledad de Doblado,24.7903105,Medio,27008,635257.36,18697,4509,14187,19781,7999,10477,11887,22695,5836,9112,6486,13.25576669,5.634485588,1.859110763,6.444386364,10.555162,12.498915,12135,298
30149,Veracruz de Ignacio de la Llave,Soteapan,46.31792519,Muy alto,32596,635257.36,29441,19506,9935,29491,22854,13479,5577,30178,18959,27175,15510,37.37409171,23.21003677,7.798250512,3.98700897,26.99204113,16.306476,6673,152
30150,Veracruz de Ignacio de la Llave,Tamalín,30.54067047,Medio,11211,635257.36,10242,4055,6186,10379,6128,3229,4929,10071,5465,6862,3116,12.91006611,1.240960629,5.925462508,30.69979444,27.12818222,12.866961,4105,81
30151,Veracruz de Ignacio de la Llave,Tamiahua,31.92394552,Medio,23588,635257.36,20174,9006,11168,20215,11534,7601,13179,21231,7885,23728,6452,12.67319845,3.061441128,3.913561341,63.57416065,15.0606254,21.838102,10305,111
30152,Veracruz de Ignacio de la Llave,Tampico Alto,31.6262353,Medio,12242,635257.36,8918,2309,6609,9343,3573,4466,4770,11145,3913,9557,4237,8.884158638,2.196894615,13.16572941,49.71442761,10.60155346,13.17892,4726,121
30153,Veracruz de Ignacio de la Llave,Tancoco,31.48436891,Medio,5873,635257.36,4299,1839,2460,4329,2279,1675,3403,5022,2753,4164,1449,18.04111804,2.630679877,3.470790378,7.547492726,27.60157723,13.701924,2713,45
30154,Veracruz de Ignacio de la Llave,Tantima,34.63444974,Alto,12814,635257.36,11553,4789,6763,11626,6600,4664,5929,12404,6480,9793,3121,13.96103896,1.361502347,4.972939054,32.25806452,34.13487898,13.850062,6120,134
30155,Veracruz de Ignacio de la Llave,Tantoyuca,35.47936766,Alto,101743,635257.36,78920,39969,38951,79613,46681,26172,34019,91436,62343,82485,40365,14.15907784,1.720037499,16.79303289,63.16996727,14.08687566,14.885058,26469,546
30156,Veracruz de Ignacio de la Llave,Tatatila,39.09059375,Muy alto,5584,635257.36,5085,2449,2636,5096,3583,2415,1738,5477,2110,3561,1568,24.26172554,5.300859599,5.463695183,24.14472506,6.375358166,19.399624,1857,33
30157,Veracruz de Ignacio de la Llave,Castillo de Teayo,35.15632174,Alto,18663,635257.36,16004,6222,9782,16187,9231,5368,6886,16730,8389,14656,5427,15.30497412,1.146826038,2.204970618,55.28872099,31.45362052,15.711771,8042,77
30158,Veracruz de Ignacio de la Llave,Tecolutla,32.42879357,Alto,25126,635257.36,19671,7616,12055,19770,10626,7443,9779,23162,7010,21027,7950,11.86599186,2.089169935,5.972600545,67.29013137,13.73155927,12.659765,11137,323
30159,Veracruz de Ignacio de la Llave,Tehuipango,59.71822303,Muy alto,23479,635257.36,18763,15207,3556,18765,15366,9189,18355,19379,13457,19735,7382,56.54589909,11.71460366,3.754574812,58.25796219,41.28365632,25.346691,21951,1071
30160,Veracruz de Ignacio de la Llave,Álamo Temapache,31.89796399,Medio,104499,635257.36,87352,37806,49546,87887,46932,28118,46653,100856,47596,98795,36810,11.22050976,1.157832937,2.697730863,53.15875172,31.17035724,13.065738,47103,1516
30161,Veracruz de Ignacio de la Llave,Tempoal,33.14091409,Alto,34956,635257.36,27362,10177,17185,27792,15545,11389,12580,27927,12791,19133,12488,17.6434249,2.583163514,8.185605516,19.0190219,29.00546134,13.159053,11300,261
30162,Veracruz de Ignacio de la Llave,Tenampa,35.6221547,Alto,6247,635257.36,5948,1894,4054,5982,3210,2721,2304,7190,790,4500,2152,19.31082331,16.35169763,6.192844537,17.36066624,3.779628443,13.748403,2157,49
30163,Veracruz de Ignacio de la Llave,Tenochtitlán,36.38524303,Alto,5222,635257.36,4195,1553,2641,4229,2818,1813,1885,4620,1207,1980,1195,18.32585949,3.204144282,9.221902017,12.16423638,9.823484267,22.800045,2173,105
30164,Veracruz de Ignacio de la Llave,Teocelo,23.39283934,Medio,16327,635257.36,10779,1880,8899,11424,4295,5081,4617,14350,3188,1781,3867,10.92501932,1.509295049,1.098698748,0.300927348,17.03812857,11.07659,4991,182
30165,Veracruz de Ignacio de la Llave,Tepatlaxco,40.8142849,Muy alto,8249,635257.36,7882,4045,3837,7882,5573,3919,1227,8555,3413,8216,2767,15.14933429,6.120961865,5.542051531,72.97921478,11.63327262,14.829041,2884,22
30166,Veracruz de Ignacio de la Llave,Tepetlán,32.16007877,Alto,9004,635257.36,8228,2937,5291,8343,5233,5021,3384,9263,1010,4782,2048,24.6390169,1.42475512,1.294065149,2.272220985,5.419872867,12.525134,3521,148
30167,Veracruz de Ignacio de la Llave,Tepetzintla,33.73328449,Alto,13949,635257.36,12595,6219,6377,12781,7914,3981,4084,13238,10358,9430,4702,13.11592721,1.565192418,5.240457192,8.336933045,49.49662016,14.399077,4536,71
30168,Veracruz de Ignacio de la Llave,Tequila,44.2914114,Muy alto,14648,635257.36,12393,7510,4884,12411,9112,5980,2475,13192,7053,13054,5182,30.15405528,6.812435941,6.651565074,27.55360691,25.67039298,16.756541,3075,112
30169,Veracruz de Ignacio de la Llave,José Azueta,30.51815124,Medio,23999,635257.36,18219,6480,11739,18580,10622,8590,7829,20385,3409,12763,6525,17.17851959,6.000418148,1.625743736,39.39190606,9.591853838,15.784591,8215,399
30170,Veracruz de Ignacio de la Llave,Texcatepec,48.64673246,Muy alto,10627,635257.36,8179,5142,3037,8182,5546,4177,7044,8903,2837,9430,3641,39.91123791,2.60082925,11.53809569,60.43634303,19.07689398,22.88742,7870,76
30171,Veracruz de Ignacio de la Llave,Texhuacán,39.70003247,Muy alto,5292,635257.36,3963,2475,1488,3979,2862,1723,3002,4288,1513,3943,1147,30.40118871,1.52264941,7.983193277,12.74641148,12.5237914,30.884162,3596,48
30172,Veracruz de Ignacio de la Llave,Texistepec,33.45353643,Alto,20199,635257.36,18629,8549,10080,18785,11361,6592,8637,19234,7641,16820,7282,15.347232,6.330557208,6.200396825,63.5663919,12.29072482,18.742844,8527,384
30173,Veracruz de Ignacio de la Llave,Tezonapa,36.82963216,Alto,52584,635257.36,39781,16945,22835,40986,22604,19599,20057,44487,11148,43759,19446,17.30459592,4.857066728,6.62411888,65.25643965,6.241305052,14.881886,25477,325
30174,Veracruz de Ignacio de la Llave,Tierra Blanca,23.64023129,Medio,94087,635257.36,47136,9246,37890,52729,17903,24139,33948,58803,18089,21498,18656,11.44125387,4.638444399,2.361843858,24.87696561,15.36819181,12.037614,39286,1644
30175,Veracruz de Ignacio de la Llave,Tihuatlán,30.42217996,Medio,89774,635257.36,70109,30257,39852,70937,35992,20757,58851,76031,35975,84374,27700,10.58622014,1.143283211,3.987868912,74.85946319,24.05939362,13.602772,48788,865
30176,Veracruz de Ignacio de la Llave,Tlacojalpan,29.90556825,Medio,4632,635257.36,3018,759,2259,3227,1367,1349,1325,3459,898,1768,1334,16.34065603,8.031088083,3.691709845,24.45980985,10.34632035,13.737382,1688,121
30177,Veracruz de Ignacio de la Llave,Tlacolulan,33.99317565,Alto,10299,635257.36,9340,3984,5356,9474,6350,4318,2891,10362,3535,6503,3064,17.35448106,3.8756678,2.733728962,17.84151677,5.794846864,25.305034,2973,43
30178,Veracruz de Ignacio de la Llave,Tlacotalpan,24.88469818,Medio,13284,635257.36,6943,1725,5218,7245,2772,3670,2338,8290,1738,7612,3533,14.54997514,5.977517849,4.466181377,34.31984175,8.331425956,11.15213,2961,143
30179,Veracruz de Ignacio de la Llave,Tlacotepec de Mejía,28.96755097,Medio,3965,635257.36,3230,926,2304,3274,1812,1251,1450,3874,414,1621,1113,10.15596663,10.4665826,4.36769934,6.713780919,3.177805801,12.057634,1610,23
30180,Veracruz de Ignacio de la Llave,Tlachichilco,42.30716568,Muy alto,11276,635257.36,9131,5874,3257,9143,6435,4046,7724,9814,2090,9521,3005,29.17401329,2.779998224,17.23309609,41.71626543,13.33989443,16.469506,5815,33
30181,Veracruz de Ignacio de la Llave,Tlalixcoyan,28.80496681,Medio,37037,635257.36,23250,4808,18442,24213,9019,11532,19728,31445,5234,11755,9361,14.69321267,7.281330269,3.063267847,44.86745553,13.14479026,14.356506,12848,500
30182,Veracruz de Ignacio de la Llave,Tlalnelhuayocan,24.65526115,Medio,16311,635257.36,10050,3371,6679,10497,4893,4289,8781,13039,5035,5795,2993,11.79007248,1.352519763,1.26809353,4.654756753,12.47606695,14.097525,8668,250
30183,Veracruz de Ignacio de la Llave,Tlapacoyan,25.29011676,Medio,58084,635257.36,41953,13981,27972,43788,24448,18162,25001,45848,19580,6445,11130,12.63697773,0.949044916,1.628810778,7.316946692,18.19552259,20.084282,30187,462
30184,Veracruz de Ignacio de la Llave,Tlaquilpa,43.82489166,Muy alto,7151,635257.36,5472,3151,2321,5472,4053,2849,501,5868,3134,4942,2215,35.91731266,1.038013747,3.440464392,7.978648687,38.43551797,16.496348,730,82
30185,Veracruz de Ignacio de la Llave,Tlilapan,31.42920108,Medio,4879,635257.36,3956,1367,2590,4100,2105,1589,1554,4376,1807,2798,1206,16.5726817,2.116728319,2.805859294,10.57395598,20.0617284,12.999672,1666,93
30186,Veracruz de Ignacio de la Llave,Tomatlán,23.491546,Medio,6763,635257.36,4133,820,3313,4394,1616,1983,4667,5374,736,1325,993,11.20967742,1.660735469,2.609727165,0.533886994,4.920705499,11.305447,3951,62
30187,Veracruz de Ignacio de la Llave,Tonayán,35.56461382,Alto,5696,635257.36,5220,2499,2721,5238,3571,2265,2377,5768,1980,3750,1764,16.29526462,2.264747191,3.218431235,10.04389816,14.78230337,26.646377,2452,42
30188,Veracruz de Ignacio de la Llave,Totutla,33.93837664,Alto,16403,635257.36,13862,5317,8545,14015,8161,6048,6467,15773,4263,10286,4742,17.16941424,5.135712107,3.587772286,7.684313486,21.22635754,13.408717,8075,106
30189,Veracruz de Ignacio de la Llave,Tuxpan,17.49481357,Bajo,143362,635257.36,76397,15994,60403,85666,24379,31859,50437,92616,32662,70373,53846,5.51772239,0.747754938,1.983992867,32.80614778,11.40770061,9.9229523,50304,2844
30190,Veracruz de Ignacio de la Llave,Tuxtilla,29.62680493,Medio,2177,635257.36,1525,250,1275,1594,562,963,397,1668,183,1915,687,19.61805556,2.851885925,1.471941122,53.70796868,5.519779209,15.557769,333,59
30191,Veracruz de Ignacio de la Llave,Ursulo Galván,14.83786663,Bajo,29005,635257.36,11481,1214,10267,14771,3756,7311,8968,14464,2924,2674,5268,6.533665835,0.836979926,0.264017231,3.228833588,2.327445037,8.9173061,8921,473
30192,Veracruz de Ignacio de la Llave,Vega de Alatorre,21.48323049,Medio,19541,635257.36,12661,2380,10281,13194,4965,5878,6707,16332,3219,6503,3393,11.60851899,3.393933151,2.586962123,7.816364386,4.640610498,14.507822,10302,238
30193,Veracruz de Ignacio de la Llave,Veracruz,9.121784882,Muy bajo,552156,635257.36,168586,25728,142858,207092,48070,90261,154011,262038,88663,55371,118456,3.224265046,0.307744426,0.369932439,2.853468233,3.882779265,12.000523,161499,9452
30194,Veracruz de Ignacio de la Llave,Villa Aldama,31.45988421,Medio,10851,635257.36,10942,3657,7285,11067,6669,4378,4088,11560,4557,3368,3394,14.71934106,2.660508083,2.504405899,1.506330284,8.798818207,24.806528,4152,75
30195,Veracruz de Ignacio de la Llave,Xoxocotla,44.73628003,Muy alto,5163,635257.36,4378,2711,1667,4378,3258,1972,224,4644,2759,4739,1828,30.23400936,5.36860533,5.967521033,8.964299725,37.6195122,19.342096,322,63
30196,Veracruz de Ignacio de la Llave,Yanga,22.49437763,Medio,17462,635257.36,10638,1903,8735,11426,4048,5366,7034,14024,1920,5924,3750,9.444313818,5.754651964,1.536513783,18.24817518,5.769895198,15.246843,6760,218
30197,Veracruz de Ignacio de la Llave,Yecuatla,36.71528293,Alto,11357,635257.36,8472,3197,5275,8564,4694,4221,3851,10128,3641,7256,2912,19.79010495,3.883495146,3.777581642,33.69843653,20.83848191,28.859111,7474,166
30198,Veracruz de Ignacio de la Llave,Zacualpan,43.34230481,Muy alto,6784,635257.36,6623,3772,2851,6623,4631,3407,3501,6955,1946,6895,2258,27.96081923,3.495059726,21.23592175,39.28836175,9.339441407,17.720672,3502,12
30199,Veracruz de Ignacio de la Llave,Zaragoza,27.65453852,Medio,10720,635257.36,10625,4396,6229,10853,5869,3928,4786,11029,6050,7032,4654,15.01769285,7.243799719,2.569392348,19.79000656,19.49567181,27.085727,4261,216
30200,Veracruz de Ignacio de la Llave,Zentla,32.14232162,Alto,12379,635257.36,11064,3597,7467,11193,6275,5404,5762,12909,2220,9345,3296,10.92342342,13.23099415,2.922500814,20.19504267,11.1300813,12.444166,5621,71
30201,Veracruz de Ignacio de la Llave,Zongolica,38.36822763,Muy alto,41923,635257.36,28894,18882,10012,28979,21458,12985,23295,30416,12632,29080,9892,27.03713114,1.458628218,7.935288752,35.57155239,11.97944186,15.701286,23060,219
30202,Veracruz de Ignacio de la Llave,Zontecomatlán de López y Fuentes,47.09109093,Muy alto,13866,635257.36,12545,8231,4314,12554,10170,5652,2078,12635,5258,12960,6468,32.09630065,8.097955645,16.21896326,37.03971641,17.83545402,18.797619,2379,46
30203,Veracruz de Ignacio de la Llave,Zozocolco de Hidalgo,47.71326705,Muy alto,13434,635257.36,12480,7608,4872,12520,9141,5286,4640,12744,6854,11889,4525,28.20364142,12.78313523,20.60651441,52.06012114,16.2186447,16.341569,6334,119
30204,Veracruz de Ignacio de la Llave,Agua Dulce,17.91824854,Bajo,46010,635257.36,22924,5717,17207,24806,8302,8360,12686,24455,8630,29407,9334,6.951871658,1.698333035,1.63772824,45.32035176,4.984751996,12.144543,13739,941
30205,Veracruz de Ignacio de la Llave,El Higo,22.13109481,Medio,19128,635257.36,12549,3254,9296,14037,5197,5158,7467,13624,4401,13029,5309,10.11494253,1.585806249,3.146267407,5.299539171,12.06950696,11.78041,5768,437
30206,Veracruz de Ignacio de la Llave,Nanchital de Lázaro Cárdenas del Río,9.592582296,Muy bajo,27094,635257.36,10543,1441,9102,13052,2830,4557,3858,11865,5265,8516,6373,3.70989813,0.379204429,0.897455317,6.5221525,2.471113145,12.093382,4436,498
30207,Veracruz de Ignacio de la Llave,Tres Valles,27.96650465,Medio,45095,635257.36,27864,6900,20964,29911,11151,14053,19308,30988,10243,22460,11122,13.27161453,6.468756949,1.702033107,42.68797578,14.32388502,12.540618,18295,495
30208,Veracruz de Ignacio de la Llave,Carlos A. Carrillo,18.23179777,Bajo,22907,635257.36,14075,2239,11836,16753,4563,8759,5818,13627,3199,10072,7303,11.33406581,3.377573967,0.829143512,25.60943296,4.122481442,16.842689,4176,231
30209,Veracruz de Ignacio de la Llave,Tatahuicapan de Juárez,34.42998928,Alto,14297,635257.36,12526,7206,5320,12586,8874,5787,9588,12886,6685,9289,3719,28.25216108,11.10170687,2.891804204,0.812089542,12.4584835,14.345466,10081,321
30210,Veracruz de Ignacio de la Llave,Uxpanapa,38.31201003,Muy alto,27346,635257.36,25230,13201,12029,25300,17108,10215,15123,27501,11591,20321,9158,17.81566451,4.21333919,6.565545541,24.0304963,31.97885695,13.95128,15856,173
30211,Veracruz de Ignacio de la Llave,San Rafael,24.94353516,Medio,29277,635257.36,19631,4141,15490,20390,7215,7882,13602,25353,4706,18885,7249,9.927704012,1.798736023,1.403460015,33.06678719,11.29491902,10.770552,12654,211
30212,Veracruz de Ignacio de la Llave,Santiago Sochiapan,40.27920035,Muy alto,12409,635257.36,12260,7211,5048,12294,8983,5627,4952,12475,2127,12880,6049,26.0260626,2.180408625,3.246648361,66.26203771,13.0455829,14.588002,5373,71
31001,Yucatán,Abalá,31.98897688,Medio,6356,175786.436,4285,1278,3007,4349,1618,2698,3439,4814,2174,6623,1895,17.39227506,18.26512877,2.610346464,0.726813083,3.066708821,17.777995,2442,75
31002,Yucatán,Acanceh,21.58812086,Medio,15337,175786.436,10157,2295,7862,10747,3286,4647,7157,9600,4823,11970,4052,11.2588814,12.36432588,1.381794368,0.104712042,2.283433656,14.040106,5303,149
31003,Yucatán,Akil,26.45596567,Medio,10362,175786.436,4462,1623,2839,4672,2409,2226,1956,4469,2258,2715,1093,15.14978602,10.71394068,1.720637989,0.648973266,5.794718003,17.194434,2920,82
31004,Yucatán,Baca,26.21421812,Medio,5701,175786.436,3517,550,2967,3798,899,1917,1602,3059,1784,4626,2008,9.860156435,15.38596491,0.439444542,4.27184466,1.71990172,10.396516,1379,16
31005,Yucatán,Bokobá,27.5087276,Medio,2053,175786.436,892,213,679,915,343,641,86,1490,447,1382,439,14.40903054,11.51219512,1.371204701,1.952171791,2.195121951,11.001825,161,56
31006,Yucatán,Buctzotz,27.57465488,Medio,8637,175786.436,5095,1920,3175,5158,2612,2569,834,5648,1532,4390,1538,15.96459597,17.57414272,3.19210679,3.250899803,1.795852161,17.363167,1140,110
31007,Yucatán,Cacalchén,19.85544038,Medio,6811,175786.436,3581,385,3196,3910,796,1783,959,2896,1089,3393,1234,13.14733039,4.768211921,0.515691764,1.281107348,0.813729842,11.120177,1576,47
31008,Yucatán,Calotmul,31.90245744,Medio,4095,175786.436,2771,1119,1652,2788,1447,1362,786,3005,1028,2975,737,15.68561873,11.7819604,2.53133448,0.68627451,3.011753183,16.094049,933,22
31009,Yucatán,Cansahcab,28.03955798,Medio,4696,175786.436,3708,793,2916,3849,1224,1713,987,3305,1382,4306,1206,13.29365079,18.91257996,0.789923143,4.926423544,1.812366738,12.941678,965,69
31010,Yucatán,Cantamayec,40.04663146,Muy alto,2407,175786.436,1316,738,578,1317,860,706,255,1527,887,1573,342,26.69196711,25.13502285,5.666666667,2.079866889,4.985459078,19.171159,354,6
31011,Yucatán,Celestún,25.04611096,Medio,6831,175786.436,3466,1096,2370,3514,1723,1545,1477,3915,1119,1866,985,9.662348694,12.60516605,3.751292276,1.772525849,8.138847858,11.701075,2037,15
31012,Yucatán,Cenotillo,30.46655694,Medio,3701,175786.436,1996,618,1378,2019,961,1017,522,2265,630,1399,516,15.69555717,10.63887385,3.66549009,0.488069414,1.905829596,15.749834,800,39
31013,Yucatán,Conkal,17.43167258,Bajo,9143,175786.436,4649,536,4113,5182,1102,2626,1784,5704,1600,4240,1813,7.763236169,8.526362233,0.849514563,6.490917147,0.553403431,13.567031,2196,74
31014,Yucatán,Cuncunul,34.58546898,Alto,1595,175786.436,713,233,480,745,387,350,204,899,413,326,235,21.8051832,19.64735516,3.638644918,1.128526646,6.206896552,11.771127,347,11
31015,Yucatán,Cuzamá,30.79327979,Medio,4966,175786.436,4051,1052,2999,4114,1408,1960,2138,3826,1805,4966,1373,13.31629756,33.21876264,1.740890688,2.000808407,2.417225269,12.820281,1917,49
31016,Yucatán,Chacsinkín,37.30276996,Alto,2818,175786.436,1476,573,903,1482,893,643,102,1588,719,792,555,22.514777,32.28907084,2.770870337,0.570409982,2.915037327,14.336576,160,2
31017,Yucatán,Chankom,38.85617944,Muy alto,4464,175786.436,2215,1184,1031,2216,1488,1111,513,2460,1225,2168,689,20.55795417,35.79749104,5.661649068,1.143754205,3.38489128,19.033664,874,19
31018,Yucatán,Chapab,32.2925416,Alto,3035,175786.436,1799,530,1269,1820,742,1026,158,2583,855,2371,774,15.76744186,24.10596026,1.165889407,1.78807947,1.093077178,15.964566,182,3
31019,Yucatán,Chemax,42.09638958,Muy alto,33490,175786.436,17328,9803,7525,17351,11412,8776,4071,18390,10398,15721,9473,28.10431294,57.68435562,7.981981982,2.36730775,4.441174704,28.624851,7518,855
31020,Yucatán,Chicxulub Pueblo,23.9298151,Medio,4113,175786.436,2883,433,2449,3074,661,1173,1353,3180,1373,3052,1358,9.8967011,13.7043393,1.350024546,0.859106529,1.597836775,14.580762,1191,35
31021,Yucatán,Chichimilá,35.97232691,Alto,7952,175786.436,4917,2225,2692,4939,2665,2015,1500,5653,2672,5025,1598,22.20456802,33.84207871,8.822042467,2.237956758,5.765583512,26.006995,1993,108
31022,Yucatán,Chikindzonot,41.01771908,Muy alto,4162,175786.436,2439,1403,1036,2440,1636,1057,253,2639,1342,2531,1214,21.54654655,34.5200866,9.77443609,0.843780135,2.598027424,13.715496,336,9
31023,Yucatán,Chocholá,26.19330201,Medio,4530,175786.436,3935,565,3370,4260,896,1677,1813,3208,1231,5042,1821,12.88490284,24.59928762,0.710164225,1.353750555,0.97647581,19.908479,1336,33
31024,Yucatán,Chumayel,33.31517283,Alto,3148,175786.436,2251,832,1419,2261,1115,1121,306,2484,945,2162,643,23.90617952,4.510800508,1.399936367,0.41296061,1.842439644,16.05153,355,22
31025,Yucatán,Dzán,30.15576257,Medio,4941,175786.436,3002,1121,1881,3036,1580,1342,477,3397,1078,2672,946,10.52631579,12.14820814,1.175993512,0.040908161,4.417426545,10.797863,591,10
31026,Yucatán,Dzemul,27.52175607,Medio,3489,175786.436,1974,331,1643,2106,526,1005,765,1743,750,2150,1104,16.87874251,6.938073394,0.603448276,17.07317073,0.66053992,10.335211,784,24
31027,Yucatán,Dzidzantún,20.53460618,Medio,8133,175786.436,5118,808,4310,5319,1329,2253,867,6398,1624,6878,2477,8.311518325,10.19501358,1.334651508,19.56171846,0.765621141,16.283639,993,92
31028,Yucatán,Dzilam de Bravo,23.29352832,Medio,2463,175786.436,1563,220,1342,1615,375,717,394,2758,602,1092,1560,5.173393974,2.449979584,2.54202542,3.026584867,0.286298569,13.761605,301,0
31029,Yucatán,Dzilam González,20.70899739,Medio,5905,175786.436,3507,941,2566,3686,1478,1690,432,3296,1178,3306,1010,10.442232,4.925602873,0.977198697,7.680465275,0.843663912,10.536953,622,66
31030,Yucatán,Dzitás,36.70546491,Alto,3540,175786.436,2410,932,1478,2427,1207,1092,198,2656,1252,2399,695,22.15839146,18.36445954,5.096262741,0.481041313,9.778911565,13.0051,274,11
31031,Yucatán,Dzoncauich,38.30375725,Muy alto,2772,175786.436,1824,615,1210,1841,805,1254,151,2187,751,2427,761,20.26175473,46.75324675,2.500906125,4.306912776,2.61627907,19.713111,156,8
31032,Yucatán,Espita,35.80749415,Alto,15571,175786.436,9757,4746,5011,9847,5581,5425,2180,10895,4648,10413,3879,18.83174353,32.32459522,6.746771188,0.771654556,11.11825606,17.107844,2933,140
31033,Yucatán,Halachó,32.6017073,Alto,19072,175786.436,11987,3778,8209,12296,4910,5891,6150,12871,6611,14238,5119,17.69315269,35.96348565,1.111111111,9.289014913,4.426591052,12.716342,6235,195
31034,Yucatán,Hocabá,30.60021861,Medio,6061,175786.436,5178,1328,3850,5257,1850,2682,1358,4800,2992,6361,1958,19.15388192,10.36816906,1.17822768,0.281643472,4.226514776,14.151306,1306,73
31035,Yucatán,Hoctún,32.5978732,Alto,5697,175786.436,3891,1074,2818,4025,1495,2208,1545,3409,1933,3939,1260,19.59262852,23.45722924,1.117219365,0.123740498,4.283944061,12.050144,1784,41
31036,Yucatán,Homún,28.73739644,Medio,7257,175786.436,4818,1337,3481,4976,1740,2138,3492,4607,2154,5336,1441,17.45356037,23.77796189,1.495844875,2.541436464,5.030487805,16.556622,3505,59
31037,Yucatán,Huhí,34.42622219,Alto,4841,175786.436,4557,1250,3306,4589,1653,2292,1987,4427,1720,4916,1293,16.57538195,42.94592915,2.157228791,0.477574751,3.379639229,16.291239,1774,17
31038,Yucatán,Hunucmá,28.07812586,Medio,30731,175786.436,21125,5929,15196,22190,8397,9846,9791,19850,9224,20594,6855,13.45707657,33.12973609,0.987799693,10.93202293,2.095612312,11.811869,11963,263
31039,Yucatán,Ixil,26.67453549,Medio,3803,175786.436,2434,466,1968,2619,790,1162,750,2435,708,2240,1117,8.299370137,17.84210526,0.448548813,3.901924598,0.952632972,30.569836,787,14
31040,Yucatán,Izamal,25.41325059,Medio,25980,175786.436,16014,3821,12192,17153,5647,8425,9279,15344,7306,17688,5131,17.10320246,9.713954387,1.137638819,0.640155189,2.068723703,14.15276,7371,152
